,site,old,new,intersection
0,1,0,1,0
1,2,0,1,0
2,3,0,1,0
3,4,0,1,0
4,5,0,1,0
5,6,0,1,0
6,7,0,1,0
7,8,0,1,0
8,9,0,1,0
9,10,0,1,0
10,11,0,1,0
11,12,0,1,0
12,13,0,1,0
13,14,0,1,0
14,15,0,1,0
15,16,0,1,0
16,17,0,1,0
17,18,0,1,0
18,19,0,1,0
19,20,0,1,0
20,21,0,1,0
21,22,0,1,0
22,23,0,1,0
23,24,0,1,0
24,25,0,2,0
25,26,0,1,0
26,27,0,1,0
27,28,0,1,0
28,29,0,1,0
29,30,0,1,0
30,31,0,1,0
31,32,0,1,0
32,33,0,1,0
33,34,0,1,0
34,35,0,1,0
35,36,0,1,0
36,37,0,1,0
37,38,0,2,0
38,39,0,1,0
39,40,0,1,0
40,41,0,1,0
41,42,0,1,0
42,43,0,34300,0
43,44,0,34190,0
44,45,0,34055,0
45,46,0,33709,0
46,47,0,57582,0
47,48,0,55018,0
48,49,0,54960,0
49,50,0,51668,0
50,51,0,70598,0
51,52,0,70354,0
52,53,0,70223,0
53,54,0,70142,0
54,55,0,24777,0
55,56,0,23979,0
56,57,0,24007,0
57,58,0,23825,0
58,59,0,23774,0
59,60,0,23670,0
60,61,0,23778,0
61,62,0,23087,0
62,63,0,23047,0
63,64,0,22890,0
64,65,0,22518,0
65,66,0,22939,0
66,67,0,22340,0
67,68,0,22319,0
68,69,0,20596,0
69,70,0,17956,0
70,71,0,17825,0
71,72,0,17267,0
72,73,0,17100,0
73,74,0,17053,0
74,75,0,16629,0
75,76,0,15062,0
76,77,0,15042,0
77,78,0,10350,0
78,79,0,10285,0
79,80,0,8211,0
80,81,0,8174,0
81,82,0,8186,0
82,83,0,8088,0
83,84,0,8094,0
84,85,0,7974,0
85,86,0,7907,0
86,87,0,7840,0
87,88,0,7534,0
88,89,0,7479,0
89,90,0,7479,0
90,91,0,7541,0
91,92,0,7623,0
92,93,0,7325,0
93,94,0,7435,0
94,95,0,7257,0
95,96,0,7237,0
96,97,0,7086,0
97,98,0,7077,0
98,99,0,6970,0
99,100,0,7282,0
100,101,0,7171,0
101,102,0,6836,0
102,103,0,6922,0
103,104,0,6772,0
104,105,0,6806,0
105,106,0,8956,0
106,107,0,6486,0
107,108,0,6431,0
108,109,0,6363,0
109,110,0,6414,0
110,111,0,6291,0
111,112,0,6162,0
112,113,0,6158,0
113,114,0,5601,0
114,115,0,5500,0
115,116,0,5504,0
116,117,0,5422,0
117,118,0,5344,0
118,119,0,5451,0
119,120,0,5341,0
120,121,0,5406,0
121,122,0,5301,0
122,123,0,5312,0
123,124,0,5306,0
124,125,0,5303,0
125,126,0,5259,0
126,127,0,5187,0
127,128,0,4877,0
