,site,old,new,intersection
0,267,0,1814,0
1,269,72,1880,72
2,270,56,1861,54
3,271,58,1863,57
4,272,73,1875,73
5,273,25,1826,25
6,274,421,2215,416
7,275,105,1892,104
8,276,19,1800,19
9,277,97,1863,94
10,278,120,1883,119
11,279,50,1797,50
12,280,223,1960,223
13,281,69,1761,68
14,282,59,1746,59
15,283,29,1716,29
16,284,103,1790,100
17,285,104,1786,104
18,286,36,1717,36
19,287,47,1727,47
20,288,49,1703,49
21,289,143,1796,143
22,290,13,1661,13
23,291,53,1691,50
24,292,336,1971,334
25,293,45,1681,45
26,294,36,1672,36
27,295,73,1709,73
28,296,16,1650,13
29,297,9,1642,9
30,298,14,1644,14
31,299,32,1662,32
32,300,297,1911,297
33,301,38,1647,38
34,302,113,1720,112
35,303,30,1635,30
36,304,153,1753,153
37,305,59,1631,59
38,306,29,1594,29
39,307,159,1723,157
40,308,11,1573,11
41,309,50,1607,49
42,310,30,1566,30
43,311,278,1808,276
44,312,51,1582,51
45,313,720,2246,717
46,314,44,1567,44
47,315,69,1800,69
48,316,14,1749,14
49,317,12,1746,12
50,318,7,1532,7
51,319,65,1585,65
52,320,45,1562,44
53,321,37,880,37
54,322,28,865,28
55,323,46,875,46
56,324,59,881,59
57,325,75,641,75
58,326,17,578,17
59,327,14,558,14
60,328,15,546,15
61,329,12,524,12
62,330,31,538,31
63,331,78,394,78
64,332,111,401,111
65,333,16,269,16
66,334,42,293,42
67,336,79,316,79
68,338,32,252,32
69,339,18,226,18
70,340,158,365,157
71,341,74,262,74
72,342,17,202,17
73,343,234,410,233
74,344,413,585,413
75,345,44,90,44
76,346,753,787,753
77,347,348,377,348
78,348,47,76,47
79,349,28,55,28
80,350,187,211,187
81,351,96,120,96
82,352,74,95,73
83,353,101,123,101
84,354,178,198,177
85,355,241,260,239
86,356,47,67,47
87,357,27,46,27
88,358,86,105,86
89,359,55,77,55
90,360,58,80,58
91,361,101,124,101
92,362,164,187,163
93,363,36,59,36
94,364,191,215,191
95,365,57,81,57
96,366,81,104,81
97,367,232,255,232
98,368,223,247,223
99,369,41,63,41
100,370,390,413,390
101,371,65,87,65
102,372,38,60,38
103,373,269,289,269
104,374,94,114,94
105,375,41,60,41
106,376,434,452,434
107,377,176,193,175
108,378,24,42,24
109,379,175,191,175
110,380,31,49,31
111,381,13,29,13
112,382,133,149,132
113,383,128,137,127
114,384,124,135,124
115,385,68,76,68
116,386,39,47,39
117,387,47,55,47
118,388,126,134,126
119,389,107,113,107
120,390,80,84,80
121,391,48,52,48
122,392,138,141,137
123,393,107,110,106
124,394,70,73,70
125,395,9,11,9
126,396,58,60,58
127,397,36,38,36
128,398,469,471,468
129,399,37,39,37
130,400,119,121,119
131,401,282,283,282
132,402,28,28,28
133,403,50,50,50
134,404,5,6,5
135,405,32,32,32
136,406,30,30,30
137,407,63,64,63
138,408,54,55,54
139,409,87,88,86
140,410,358,359,357
141,411,112,113,112
142,412,100,101,99
143,413,15,16,15
144,414,88,89,88
145,415,28,30,28
146,416,19,21,19
147,417,29,31,29
148,418,53,59,53
149,419,94,100,94
150,420,37,43,37
151,421,116,122,116
152,422,35,45,34
153,423,7,438,7
154,424,22,453,21
155,425,64,694,64
156,426,9,229,9
157,427,62,281,60
158,428,55,329,55
159,429,48,321,47
160,430,37,309,37
161,431,79,358,79
162,432,7,293,7
163,433,50,336,50
164,434,41,305,41
165,435,50,333,49
166,436,19,300,19
167,437,17,301,17
168,438,34,363,34
169,439,42,374,42
170,440,141,478,141
171,441,38,375,38
172,442,148,486,148
173,443,273,608,273
174,444,60,492,60
175,445,106,438,104
176,446,45,363,45
177,447,29,276,29
178,448,204,447,204
179,449,161,404,160
180,450,140,382,138
181,451,71,313,71
182,452,10,251,10
183,453,72,313,71
184,454,35,275,35
185,455,54,294,54
186,456,16,251,16
187,457,26,260,26
188,458,36,56,36
