,site,old,new,intersection
0,1,0,1,0
1,2,0,1,0
2,3,0,1,0
3,4,0,1,0
4,5,0,1,0
5,6,0,1,0
6,7,0,1,0
7,8,0,1,0
8,9,0,1,0
9,10,0,1,0
10,11,0,1,0
11,12,0,1,0
12,13,0,1,0
13,14,0,1,0
14,15,0,1,0
15,16,0,1,0
16,17,0,1,0
17,18,0,1,0
18,19,0,1,0
19,20,0,1,0
20,21,0,1,0
21,22,0,1,0
22,23,0,1,0
23,24,0,1,0
24,25,0,2,0
25,26,0,1,0
26,27,0,1,0
27,28,0,1,0
28,29,0,1,0
29,30,0,1,0
30,31,0,1,0
31,32,0,1,0
32,33,0,1,0
33,34,0,1,0
34,35,0,1,0
35,36,0,1,0
36,37,0,1,0
37,38,0,2,0
38,39,0,1,0
39,40,0,1,0
40,41,0,1,0
41,42,0,1,0
42,43,0,33309,0
43,44,0,33259,0
44,45,0,33126,0
45,46,0,32730,0
46,47,0,52297,0
47,48,0,49673,0
48,49,0,49636,0
49,50,0,46812,0
50,51,0,52980,0
51,52,0,52818,0
52,53,0,52684,0
53,54,0,52619,0
54,55,0,20627,0
55,56,0,20077,0
56,57,0,20165,0
57,58,0,19969,0
58,59,0,19930,0
59,60,0,19819,0
60,61,0,20143,0
61,62,0,19312,0
62,63,0,19288,0
63,64,0,19438,0
64,65,0,18822,0
65,66,0,19753,0
66,67,0,18664,0
67,68,0,18640,0
68,69,0,17757,0
69,70,0,15623,0
70,71,0,15527,0
71,72,0,14941,0
72,73,0,14806,0
73,74,0,14763,0
74,75,0,14398,0
75,76,0,12965,0
76,77,0,12955,0
77,78,0,9184,0
78,79,0,9126,0
79,80,0,7551,0
80,81,0,7527,0
81,82,0,7540,0
82,83,0,7465,0
83,84,0,7478,0
84,85,0,7354,0
85,86,0,7298,0
86,87,0,7242,0
87,88,0,7063,0
88,89,0,7013,0
89,90,0,7017,0
90,91,0,7092,0
91,92,0,7178,0
92,93,0,6890,0
93,94,0,7016,0
94,95,0,6843,0
95,96,0,6903,0
96,97,0,6752,0
97,98,0,6772,0
98,99,0,6668,0
99,100,0,7008,0
100,101,0,6872,0
101,102,0,6540,0
102,103,0,6632,0
103,104,0,6477,0
104,105,0,6632,0
105,106,0,7622,0
106,107,0,6328,0
107,108,0,6279,0
108,109,0,6224,0
109,110,0,6291,0
110,111,0,6163,0
111,112,0,6057,0
112,113,0,6056,0
113,114,0,5645,0
114,115,0,5558,0
115,116,0,5566,0
116,117,0,5568,0
117,118,0,5483,0
118,119,0,5596,0
119,120,0,5484,0
120,121,0,5550,0
121,122,0,5445,0
122,123,0,5464,0
123,124,0,5456,0
124,125,0,5455,0
125,126,0,5414,0
126,127,0,5402,0
127,128,0,5105,0
